Daily Reservoir trends for Bargirani avanti bai sagar from 01-Jan-2016 to 01-Jan-2021

Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level,Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"24-Dec-2017",420.15,419.65,419.53,422.76,2.3441,2.352,2.492
"25-Dec-2017",420.15,419.55,419.3944444445,422.76,2.3101111111,2.324,2.492
"26-Dec-2017",420.15,419.55,419.455,422.76,2.3248,2.324,2.492
"27-Dec-2017",420.1,419.5,419.41,422.76,2.3128,2.31,2.478
"28-Dec-2017",420.1,419.45,419.365,422.76,2.3066,2.296,2.478
"29-Dec-2017",420.1,419.4,419.33,422.76,2.2917,2.282,2.478
"30-Dec-2017",420.05,419.35,419.28,422.76,2.2784,2.268,2.464
"31-Dec-2017",420.05,419.3,419.23,422.76,2.2653,2.254,2.464
"01-Jan-2018",420.05,419.25,419.205,422.76,2.2586,2.24,2.464
"02-Jan-2018",420,419.25,419.165,422.76,2.2481,2.24,2.45
"03-Jan-2018",420,419.2,419.135,422.76,2.2401,2.226,2.45
"04-Jan-2018",419.95,419.15,419.1,422.76,2.23,2.212,2.436
"05-Jan-2018",419.95,419.1,419.065,422.76,2.2208,2.198,2.436
"06-Jan-2018",419.9,419.05,419.035,422.76,2.2124,2.184,2.422
"07-Jan-2018",419.85,419,418.985,422.76,2.1996,2.17,2.408
"08-Jan-2018",419.85,418.95,418.945,422.76,2.1995,2.159,2.408
"09-Jan-2018",419.8,418.95,418.91,422.76,2.1797,2.159,2.394
"10-Jan-2018",419.8,418.9,418.875,422.76,2.1706,2.148,2.394
"11-Jan-2018",419.75,418.9,418.845,422.76,2.1622,2.148,2.38
"12-Jan-2018",419.7,418.85,418.795,422.76,2.1492,2.137,2.366
"13-Jan-2018",419.6,418.8,418.75,422.76,2.1378,2.126,2.338
"14-Jan-2018",419.6,418.75,418.705,422.76,2.1263,2.115,2.338
"15-Jan-2018",419.55,418.7,418.665,422.76,2.1158,2.104,2.324
"16-Jan-2018",419.55,418.65,418.63,422.76,2.107,2.093,2.324
"17-Jan-2018",419.5,418.6,418.58,422.76,2.0946,2.082,2.31
"18-Jan-2018",419.5,418.55,418.56,422.76,2.0896,2.071,2.31
"19-Jan-2018",419.45,418.5,418.51,422.76,2.0756,2.06,2.296
"20-Jan-2018",419.45,418.45,418.49,422.76,2.0718,2.038,2.296
"21-Jan-2018",419.4,418.4,418.443,422.76,2.0619,2.038,2.282
"22-Jan-2018",419.4,418.35,418.42,422.76,2.0569,2.027,2.282
"23-Jan-2018",419.35,418.3,418.37,422.76,2.0451,2.016,2.268
"24-Jan-2018",419.35,418.25,418.345,422.76,2.0394,2.005,2.268
"25-Jan-2018",419.3,418.2,418.3,422.76,2.0289,1.994,2.254
"26-Jan-2018",419.25,0,418.2777777777,422.76,2.025,0,2.24
"27-Jan-2018",419.25,418.1,418.24,422.76,2.0154,1.972,2.24
"28-Jan-2018",419.2,418.05,418.195,422.76,2.005,1.961,2.226
"29-Jan-2018",419.15,417.95,418.155,422.76,1.9957,1.94,2.212
"30-Jan-2018",419.15,417.9,418.13,422.76,1.9901,1.929,2.212
"31-Jan-2018",419.1,417.85,418.09,422.76,1.9808,1.919,2.198
"01-Feb-2018",419.1,417.8,418.045,422.76,1.9705,1.908,2.198
"02-Feb-2018",419.05,417.75,418.005,422.76,1.9614,1.897,2.184
"03-Feb-2018",419.05,417.7,417.96,422.76,1.9514,1.887,2.184
"04-Feb-2018",419,417.65,417.905,422.76,1.9391,1.877,2.17
"05-Feb-2018",419,417.6,417.85,422.76,1.9265,1.866,2.17
"06-Feb-2018",418.95,417.55,417.81,422.76,1.9176,1.855,2.159
"07-Feb-2018",418.95,417.5,417.765,422.76,1.9077,1.845,2.159
"08-Feb-2018",418.9,417.45,417.725,422.76,1.8989,1.835,2.148
"09-Feb-2018",418.9,417.4,417.675,422.76,1.8878,1.824,2.148
"10-Feb-2018",418.9,417.35,417.63,422.76,1.8782,1.813,2.148
"11-Feb-2018",418.85,417.3,417.57,422.76,1.8657,1.803,2.137
"12-Feb-2018",418.85,417.25,417.515,422.76,1.8563,1.792,2.137
"13-Feb-2018",418.85,417.15,417.475,422.76,1.8458,1.772,2.137
"14-Feb-2018",418.85,417.1,417.43,422.76,1.8364,1.761,2.137
"15-Feb-2018",418.85,417.05,417.395,422.76,1.8288,1.75,2.137
"16-Feb-2018",418.8,417,417.355,422.76,1.8204,1.74,2.126
"17-Feb-2018",418.8,416.95,417.315,422.76,1.812,1.73,2.126
"18-Feb-2018",418.8,416.9,417.265,422.76,1.8017,1.72,2.126
"19-Feb-2018",418.8,416.85,417.22,422.76,1.7923,1.71,2.126
"20-Feb-2018",418.8,416.8,417.165,422.76,1.7812,1.7,2.126
"21-Feb-2018",418.75,416.75,417.11,422.76,1.7699,1.69,2.115
"22-Feb-2018",418.75,416.75,417.06,422.76,1.7595,1.69,2.115
"23-Feb-2018",418.75,416.7,417.035,422.76,1.7546,1.68,2.115
"24-Feb-2018",418.7,416.65,416.985,422.76,1.7447,1.67,2.104
"25-Feb-2018",418.7,416.6,416.925,422.76,1.7326,1.66,2.104
"26-Feb-2018",418.7,416.55,416.865,422.76,1.7204,1.65,2.104
"27-Feb-2018",418.7,416.55,416.82,422.76,1.7115,1.65,2.104
"28-Feb-2018",418.7,416.5,416.77,422.76,1.7016,1.64,2.104
"01-Mar-2018",418.65,416.45,416.72,422.76,1.6917,1.63,2.093
"02-Mar-2018",418.65,416.4,416.675,422.76,1.6829,1.62,2.093
"03-Mar-2018",418.65,416.35,416.5388888889,422.76,1.6557777778,1.61,2.093
"04-Mar-2018",418.65,416.3,416.585,422.76,1.6649,1.6,2.093
"05-Mar-2018",418.6,416.3,416.55,422.76,1.6579,1.6,2.082
"06-Mar-2018",418.6,416.25,416.5,422.76,1.648,1.59,2.082
"07-Mar-2018",418.6,416.2,416.455,422.76,1.6393,1.58,2.082
"08-Mar-2018",418.6,416.2,416.41,422.76,1.6303,1.58,2.082
"09-Mar-2018",418.55,416.15,416.34,422.76,1.6166,1.57,2.071
"10-Mar-2018",418.55,146.1,389.285,422.76,1.6063,1.56,2.071
"11-Mar-2018",418.5,416.05,416.233,422.76,1.5962,1.55,2.06
"12-Mar-2018",418.5,416,416.18,422.76,1.586,1.54,2.06
"13-Mar-2018",418.5,415.95,416.135,422.76,1.5774,1.53,2.06
"14-Mar-2018",418.45,415.9,416.08,422.76,1.5666,1.521,2.049
"15-Mar-2018",418.45,415.85,416.03,422.76,1.5574,1.512,2.049
"16-Mar-2018",418.4,415.8,415.98,422.76,1.5476,1.502,2.038
"17-Mar-2018",418.4,415.75,415.925,422.76,1.5376,1.492,2.038
"18-Mar-2018",418.35,415.7,415.87,422.76,1.5272,1.483,2.027
"19-Mar-2018",418.35,415.6,415.805,422.76,1.5152,1.464,2.027
"20-Mar-2018",418.35,415.55,415.77,422.76,1.5087,1.454,2.027
"21-Mar-2018",418.3,415.5,415.7,422.76,1.4961,1.445,2.016
"22-Mar-2018",418.3,415.4,415.64,422.76,1.4847,1.426,2.016
"23-Mar-2018",418.25,415.35,415.58,422.76,1.4737,1.417,2.005
"24-Mar-2018",418.25,415.3,415.4111111111,422.76,1.4425555554,1.407,2.005
"25-Mar-2018",418.2,415.25,415.46,422.76,1.4519,1.397,1.994
"26-Mar-2018",418.2,415.25,415.51,422.76,1.4431,1.397,1.994
"27-Mar-2018",418.2,415.15,415.35,422.76,1.4329,1.379,1.994
"28-Mar-2018",418.15,415.1,415.28,422.76,1.4233,1.369,1.983
"30-Mar-2018",418.1,415,415.165,422.76,1.4031,1.35,1.972
"31-Mar-2018",418.1,414.95,415.105,422.76,1.3927,1.342,1.972
"01-Apr-2018",418.05,414.9,415.04,422.76,1.3784,1.334,1.961
"02-Apr-2018",418.05,414.85,414.9888888888,422.76,1.3717777777,1.326,1.961
"03-Apr-2018",418,414.8,414.885,422.76,1.3526,1.318,1.95
"04-Apr-2018",417.95,414.75,414.815,422.76,1.3412,1.31,1.94
"05-Apr-2018",417.95,414.75,414.735,422.76,1.3288,1.31,1.94
"06-Apr-2018",417.9,414.7,414.67,422.76,1.318,1.302,1.929
"07-Apr-2018",417.85,414.65,414.585,422.76,1.3038,1.294,1.919
"08-Apr-2018",417.85,414.6,414.505,422.76,1.2927,1.286,1.919
"09-Apr-2018",417.85,414.55,414.43,422.76,1.282,1.278,1.919
"10-Apr-2018",417.8,414.5,414.3333333335,422.76,1.2698888889,1.27,1.908
"11-Apr-2018",417.8,414.4,414.26,422.76,1.2566,1.254,1.908
"12-Apr-2018",417.75,414.35,414.175,422.76,1.2439,1.246,1.897
"13-Apr-2018",417.75,414.25,413.99,422.76,1.2313,1.23,1.897
"14-Apr-2018",417.7,414.2,413.7000000001,422.76,1.188,1.222,1.887
"15-Apr-2018",417.7,414.1,413.83,422.76,1.2075,1.206,1.887
"16-Apr-2018",417.7,414.05,413.85,422.76,1.1961,1.198,1.887
"17-Apr-2018",417.65,413.95,413.76,422.76,1.1834,1.183,1.877
"18-Apr-2018",417.65,413.9,413.685,422.76,1.1729,1.177,1.877
"19-Apr-2018",417.6,413.8,413.595,422.76,1.1603,1.164,1.866
"20-Apr-2018",417.6,413.7,413.515,422.76,1.1492,1.15,1.866
"21-Apr-2018",417.55,413.65,413.43,422.76,1.1373,1.144,1.855
"22-Apr-2018",417.55,413.6,413.34,422.76,1.1251,1.137,1.855
"23-Apr-2018",417.5,413.5,413.25,422.76,1.1127,1.124,1.845
"24-Apr-2018",417.45,413.45,413.155,422.76,1.0996,1.117,1.835
"25-Apr-2018",417.4,413.4,413.065,422.76,1.0873,1.111,1.824
"26-Apr-2018",417.35,413.3,412.96,422.76,1.0733,1.098,1.813
"27-Apr-2018",417.3,413.35,412.9,422.76,1.0637,1.091,1.803
"28-Apr-2018",417.25,413.2,412.78,422.76,1.0485,1.084,1.792
"29-Apr-2018",417.2,413.15,412.71,422.76,1.0404,1.078,1.792
"30-Apr-2018",417.15,413.05,412.625,422.76,1.0291,1.065,1.782
"01-May-2018",417.1,413,412.515,422.76,1.0133,1.058,1.761
"02-May-2018",417.05,412.95,412.42,422.76,1.0012,1.051,1.75
"03-May-2018",417,412.9,412.335,422.76,0.9897,1.044,1.74
"04-May-2018",416.95,412.85,412.235,422.76,0.9759,1.037,1.73
"05-May-2018",416.9,412.8,412.145,422.76,0.9641,1.03,1.72
"06-May-2018",416.85,412.75,412.055,422.76,0.9526,1.024,1.71
"07-May-2018",416.8,412.7,411.955,422.76,0.9398,1.017,1.7
"08-May-2018",416.7,412.7,411.86,422.76,0.9268,1.017,1.68
"09-May-2018",416.65,412.65,411.77,422.76,0.9153,1.01,1.67
"10-May-2018",416.6,412.6,411.665,422.76,0.9022,1.003,1.66
"11-May-2018",416.55,412.55,411.575,422.76,0.8908,0.996,1.65
"12-May-2018",416.5,412.5,411.48,422.76,0.879,0.989,1.64
"13-May-2018",416.45,412.45,411.395,422.76,0.8684,0.982,1.63
"14-May-2018",416.4,412.35,411.305,422.76,0.857,0.968,1.62
"15-May-2018",416.35,412.3,411.215,422.76,0.8459,0.961,1.61
"16-May-2018",416.3,412.25,411.12,422.76,0.8343,0.955,1.6
"17-May-2018",416.25,412.15,411.04,422.76,0.8243,0.941,1.59
"18-May-2018",416.2,412.05,410.955,422.76,0.8136,0.927,1.58
"19-May-2018",416.15,412,410.885,422.76,0.8052,0.92,1.57
"20-May-2018",416.1,411.95,410.805,422.76,0.7954,0.914,1.56
"21-May-2018",415.95,411.9,410.715,422.76,0.7838,0.907,1.53
"22-May-2018",415.9,411.8,410.66,422.76,0.7768,0.895,1.521
"23-May-2018",415.85,411.7,410.575,422.76,0.7666,0.882,1.512
"24-May-2018",415.8,411.6,410.495,422.76,0.7571,0.87,1.502
"25-May-2018",415.75,411.5,410.435,422.76,0.7494,0.858,1.492
"26-May-2018",415.7,411.45,410.35,422.76,0.7393,0.851,1.483
"27-May-2018",415.6,411.4,410.26,422.76,0.7285,0.845,1.464
"28-May-2018",415.55,411.35,410.185,422.76,0.7192,0.839,1.454
"29-May-2018",415.45,411.3,410.1,422.76,0.7091,0.833,1.435
"30-May-2018",415.4,411.25,410.005,422.76,0.6984,0.826,1.426
"31-May-2018",415.35,411.2,409.925,422.76,0.694,0.82,1.416
"01-Jun-2018",415.3,411.15,409.86,422.76,0.6814,0.814,1.407
"02-Jun-2018",415.25,411.1,409.785,422.76,0.6726,0.807,1.397
"03-Jun-2018",415.25,411.05,409.7,422.76,0.6631,0.801,1.397
"04-Jun-2018",415.2,410.95,409.605,422.76,0.6523,0.789,1.388
"05-Jun-2018",415.15,410.85,409.535,422.76,0.6444,0.777,1.379
"06-Jun-2018",415.1,410.8,409.49,422.76,0.638,0.771,1.369
"07-Jun-2018",415.05,410.75,409.38,422.76,0.6266,0.765,1.359
"08-Jun-2018",415,410.7,409.3,422.76,0.6169,0.759,1.35
"09-Jun-2018",414.95,410.65,409.205,422.76,0.6079,0.753,1.342
"10-Jun-2018",414.9,410.6,409.12,422.76,0.5982,0.747,1.334
"11-Jun-2018",414.85,410.55,409.045,422.76,0.5912,0.741,1.326
"12-Jun-2018",414.8,410.5,408.975,422.76,0.5838,0.735,1.318
"13-Jun-2018",414.8,410.45,408.905,422.76,0.5765,0.729,1.318
"14-Jun-2018",414.8,410.4,408.85,422.76,0.5707,0.723,1.318
"15-Jun-2018",414.75,410.35,408.79,422.76,0.5645,0.717,1.31
"16-Jun-2018",414.75,410.3,408.72,422.76,0.5577,0.711,1.31
"17-Jun-2018",414.7,410.25,408.645,422.76,0.55,0.705,1.302
"18-Jun-2018",414.65,410.2,408.575,422.76,0.5426,0.699,1.294
"19-Jun-2018",414.65,410.15,408.49,422.76,0.5346,0.693,1.294
"20-Jun-2018",414.6,410.05,408.425,422.76,0.5282,0.681,1.286
"21-Jun-2018",414.55,410,408.37,422.76,0.5227,0.675,1.278
"22-Jun-2018",414.5,409.95,408.345,422.76,0.5203,0.669,1.27
"23-Jun-2018",414.45,409.9,408.325,422.76,0.5191,0.663,1.262
"24-Jun-2018",414.4,409.8,408.385,422.76,0.5265,0.652,1.254
"25-Jun-2018",414.4,409.7,408.41,422.76,0.5298,0.64,1.254
"26-Jun-2018",414.35,409.6,408.4,422.76,0.5285,0.629,1.246
"27-Jun-2018",414.3,409.55,408.42,422.76,0.53,0.623,1.238
"28-Jun-2018",414.3,409.5,408.45,422.76,0.5338,0.618,1.238
"29-Jun-2018",414.3,409.5,408.535,422.76,0.567,0.618,1.238
"30-Jun-2018",414.3,409.45,408.86,422.76,0.5826,0.612,1.238
"01-Jul-2018",414.3,409.5,408.915,422.76,0.5907,0.618,1.238
"02-Jul-2018",414.3,409.55,408.965,422.76,0.5969,0.623,1.238
"03-Jul-2018",414.3,409.6,409.01,422.76,0.6023,0.629,1.238
"04-Jul-2018",414.35,409.65,409.055,422.76,0.608,0.635,1.246
"05-Jul-2018",414.4,409.7,409.135,422.76,0.6143,0.64,1.254
"06-Jul-2018",414.45,409.8,409.15,422.76,0.6196,0.652,1.262
"07-Jul-2018",414.45,409.8,409.2,422.76,0.6253,0.652,1.262
"08-Jul-2018",414.45,409.8,409.355,422.76,0.6428,0.652,1.262
"09-Jul-2018",414.45,409.8,409.625,422.76,0.674,0.652,1.262
"10-Jul-2018",414.5,409.75,409.915,422.76,0.7081,0.646,1.27
"11-Jul-2018",414.55,409.7,410.195,422.76,0.7451,0.64,1.278
"12-Jul-2018",414.8,409.65,410.425,422.76,0.7766,0.635,1.318
"13-Jul-2018",415,409.65,410.59,422.76,0.7986,0.635,1.35
"14-Jul-2018",415.3,409.7,410.725,422.76,0.8161,0.64,1.407
"15-Jul-2018",415.6,409.7,410.93,422.76,0.8431,0.64,1.464
"16-Jul-2018",415.9,409.85,411.27,422.76,0.8868,0.658,1.521
"17-Jul-2018",416.25,410.65,411.64,422.76,0.934,0.753,1.59
"18-Jul-2018",416.75,411.15,412.015,422.76,0.9869,0.814,1.69
"19-Jul-2018",417.05,411.85,412.325,422.76,1.0343,0.901,1.75
"20-Jul-2018",417.2,412.35,412.555,422.76,1.0702,0.968,1.782
"21-Jul-2018",417.4,413.2,412.86,422.76,1.1131,1.084,1.824
"22-Jul-2018",417.65,414,413.385,422.76,1.1933,1.19,1.877
"23-Jul-2018",417.9,414.25,414.005,422.76,1.2952,1.23,1.929
"24-Jul-2018",419.45,414.55,414.545,422.76,1.402,1.278,2.296
"25-Jul-2018",419.8,414.75,414.79,422.76,1.4515,1.31,2.394
"26-Jul-2018",419.95,414.85,415.075,422.76,1.4884,1.326,2.436
"27-Jul-2018",420.1,415,415.48,422.76,1.5455,1.35,2.478
"28-Jul-2018",420.4,415.1,415.65,422.76,1.5758,1.369,2.562
"29-Jul-2018",420.45,415.3,415.89,422.76,1.6193,1.407,2.576
"30-Jul-2018",420.5,415.45,415.96,422.76,1.6204,1.435,2.59
"31-Jul-2018",420.55,415.55,416.07,422.76,1.652,1.454,2.604
"01-Aug-2018",420.55,415.6,416.225,422.76,1.6817,1.464,2.604
"02-Aug-2018",420.55,415.65,416.405,422.76,1.678,1.474,2.604
"03-Aug-2018",420.55,415.65,416.555,422.76,1.7467,1.474,2.604
"04-Aug-2018",420.55,415.7,416.89,422.76,1.8081,1.483,2.604
"05-Aug-2018",420.55,415.7,417.255,422.76,1.8817,1.483,2.604
"06-Aug-2018",420.55,415.75,417.745,422.76,2.0001,1.492,2.604
"07-Aug-2018",420.5,415.75,418.165,422.76,2.1042,1.492,2.59
"08-Aug-2018",420.85,415.8,418.315,422.76,2.1407,1.502,2.688
"09-Aug-2018",421.15,415.95,418.435,422.76,2.172,1.53,2.772
"10-Aug-2018",421.45,416.4,418.615,422.76,2.2192,1.62,2.856
"11-Aug-2018",421.6,417,418.77,422.76,2.2565,1.74,2.898
"12-Aug-2018",421.7,417.35,418.945,422.76,2.2981,1.813,2.926
"13-Aug-2018",421.85,417.5,419.045,422.76,2.3172,1.845,2.968
"14-Aug-2018",422.1,417.6,419.105,422.76,2.3334,1.866,3.033
"15-Aug-2018",422.15,417.7,419.165,422.76,2.3399,1.887,3.045
"16-Aug-2018",422.1,417.75,419.205,422.76,2.3459,1.897,3.033
"17-Aug-2018",422.2,417.75,419.295,422.76,2.3636,1.897,3.056
"18-Aug-2018",422.2,417.8,419.425,422.76,2.3948,1.908,3.056
"19-Aug-2018",422.15,417.85,419.561,422.76,2.4261,1.919,3.045
"20-Aug-2018",422.2,417.9,419.566,422.76,2.4266,1.929,3.056
"21-Aug-2018",422.35,417.95,419.615,422.76,2.4378,1.94,3.091
"22-Aug-2018",422.3,418,419.682,422.76,2.4531,1.95,3.079
"23-Aug-2018",422.2,418,419.705,422.76,2.4586,1.95,3.056
"24-Aug-2018",422.1,418.05,419.735,422.76,2.4911,1.961,3.033
"25-Aug-2018",422.05,418.1,419.831,422.76,2.512,1.972,3.022
"26-Aug-2018",422.15,418.2,419.921,422.76,2.508,1.994,3.045
"27-Aug-2018",422.2,418.3,420.04,422.76,2.5384,2.016,3.056
"28-Aug-2018",422.3,418.4,420.12,422.76,2.5585,2.038,3.079
"29-Aug-2018",422.55,418.6,420.225,422.76,2.58,2.082,3.136
"30-Aug-2018",422.76,418.75,420.306,422.76,2.5952,2.115,3.18
"31-Aug-2018",422.45,418.9,420.36,422.76,2.6082,2.148,3.114
"01-Sep-2018",422.45,419.1,420.41,422.76,2.6203,2.198,3.114
"02-Sep-2018",422.55,419.25,420.47,422.76,2.6359,2.24,3.136
"03-Sep-2018",422.6,419.35,420.645,422.76,2.6769,2.268,3.148
"04-Sep-2018",422.6,419.4,420.795,422.76,2.713,2.282,3.148
"05-Sep-2018",422.55,419.45,420.856,422.76,2.727,2.296,3.136
"06-Sep-2018",422.5,419.5,420.926,422.76,2.7442,2.31,3.125
"07-Sep-2018",422.5,419.5,420.971,422.76,2.7543,2.31,3.125
"08-Sep-2018",422.76,419.55,421.088,422.76,2.7821,2.324,3.18
"09-Sep-2018",422.6,419.6,421.165,422.76,2.7971,2.338,3.148
"10-Sep-2018",422.55,419.65,421.275,422.76,2.8197,2.352,3.136
"11-Sep-2018",422.6,419.75,421.372,422.76,2.8406,2.38,3.148
"12-Sep-2018",422.55,419.85,421.392,422.76,2.8451,2.408,3.136
"13-Sep-2018",422.55,419.9,421.413,422.76,2.8489,2.422,3.136
"14-Sep-2018",422.6,419.95,421.443,422.76,2.8558,2.436,3.148
"15-Sep-2018",422.6,420.05,421.463,422.76,2.861,2.464,3.148
"16-Sep-2018",422.6,420.1,421.482,422.76,2.8667,2.478,3.148
"17-Sep-2018",422.6,420.1,421.5244444445,422.76,2.8781111111,2.478,3.148
"18-Sep-2018",422.6,420.15,421.537,422.76,2.8798,2.492,3.148
"19-Sep-2018",422.55,420.25,421.562,422.76,2.886,2.52,3.136
"20-Sep-2018",422.5,420.4,421.577,422.76,2.8906,2.562,3.125
"21-Sep-2018",422.45,420.55,421.617,422.76,2.9007,2.604,3.114
"22-Sep-2018",422.4,420.8,421.667,422.76,2.9137,2.674,3.102
"23-Sep-2018",422.35,420.95,421.721,422.76,2.9284,2.716,3.09
"24-Sep-2018",422.3,421.05,421.6344444445,422.76,2.9074444443,2.744,3.079
"25-Sep-2018",422.3,421.1,421.6577777777,422.76,2.912222222,2.758,3.079
"26-Sep-2018",422.3,421.15,421.789,422.76,2.9442,2.772,3.079
"27-Sep-2018",422.25,421.15,421.794,422.76,2.9453,2.772,3.067
"28-Sep-2018",422.2,421.2,421.81,422.76,2.9488,2.786,3.056
"29-Sep-2018",422.1,421.2,421.795,422.76,2.9453,2.786,3.033
"30-Sep-2018",422.05,421.2,421.779,422.76,2.9426,2.786,3.022
"01-Oct-2018",421.95,421.2,421.747,422.76,2.9356,2.786,2.996
"02-Oct-2018",421.9,421.2,421.732,422.76,2.932,2.786,2.982
"03-Oct-2018",421.85,421.2,421.711,422.76,2.9271,2.786,2.968
"04-Oct-2018",421.8,421.2,421.707,422.76,2.9254,2.786,2.954
"05-Oct-2018",421.75,421.2,421.682,422.76,2.9189,2.786,2.94
"06-Oct-2018",421.7,421.2,421.667,422.76,2.9148,2.786,2.926
"07-Oct-2018",421.65,421.2,421.652,422.76,2.9108,2.786,2.912
"08-Oct-2018",421.6,421.2,421.637,422.76,2.9072,2.786,2.898
"09-Oct-2018",421.55,421.2,421.627,422.76,2.9042,2.786,2.884
"10-Oct-2018",421.5,421.2,421.617,422.76,2.9012,2.786,2.87
"11-Oct-2018",421.4,421.2,421.597,422.76,2.8958,2.786,2.842
"12-Oct-2018",421.35,421.2,421.577,422.76,2.891,2.786,2.828
"13-Oct-2018",421.25,421.2,421.541,422.76,2.8822,2.786,2.8
"14-Oct-2018",421.25,421.2,421.51,422.76,2.875,2.786,2.8
"15-Oct-2018",421.2,421.2,421.535,422.76,2.8803,2.786,2.786
"16-Oct-2018",421.2,421.2,421.536,422.76,2.8796,2.786,2.786
"17-Oct-2018",421.15,421.2,421.526,422.76,2.877,2.786,2.772
"18-Oct-2018",421.1,421.2,421.511,422.76,2.8735,2.786,2.758
"19-Oct-2018",421.05,421.2,421.491,422.76,2.8687,2.786,2.744
"20-Oct-2018",421,421.2,421.471,422.76,2.8638,2.786,2.73
"21-Oct-2018",421,421.2,421.466,422.76,2.8627,2.786,2.73
"22-Oct-2018",420.95,421.2,421.4788888888,422.76,2.8673333332,2.786,2.716
"23-Oct-2018",420.9,421.2,421.421,422.76,2.852,2.786,2.702
"24-Oct-2018",420.9,421.2,421.401,422.76,2.8474,2.786,2.702
"25-Oct-2018",420.85,421.2,421.376,422.76,2.8411,2.786,2.688
"26-Oct-2018",420.8,421.2,421.371,422.76,2.8395,2.786,2.674
"27-Oct-2018",420.8,421.15,421.351,422.76,2.8346,2.772,2.674
"28-Oct-2018",420.75,421.1,421.331,422.76,2.8292,2.758,2.66
"29-Oct-2018",420.75,421.1,421.305,422.76,2.8235,2.758,2.66
"30-Oct-2018",420.75,421.1,421.3,422.76,2.8222,2.758,2.66
"31-Oct-2018",420.75,421.05,421.27,422.76,2.8149,2.744,2.66
"01-Nov-2018",420.7,421.05,421.24,422.76,2.8073,2.744,2.646
"02-Nov-2018",420.7,421,421.205,422.76,2.7986,2.73,2.646
"03-Nov-2018",420.7,421,421.185,422.76,2.7936,2.73,2.646
"04-Nov-2018",420.65,421,421.165,422.76,2.7888,2.73,2.632
"05-Nov-2018",420.6,421,421.135,422.76,2.7807,2.73,2.618
"06-Nov-2018",420.55,421,420.9666666668,422.76,2.7378888887,2.73,2.604
"07-Nov-2018",420.5,421,421.08,422.76,2.7659,2.73,2.59
"08-Nov-2018",420.5,420.95,421.055,422.76,2.7596,2.716,2.59
"09-Nov-2018",420.5,420.9,421.035,422.76,2.754,2.702,2.59
"10-Nov-2018",420.5,420.9,421,422.76,2.745,2.702,2.59
"11-Nov-2018",420.5,420.85,420.975,422.76,2.7383,2.688,2.59
"12-Nov-2018",420.45,420.85,420.945,422.76,2.7303,2.688,2.576
"13-Nov-2018",420.45,420.85,420.92,422.76,2.7236,2.688,2.576
"14-Nov-2018",420.45,420.85,420.905,422.76,2.7197,2.688,2.576
"15-Nov-2018",420.4,420.85,420.878,422.76,2.713,2.688,2.562
"16-Nov-2018",420.4,420.8,420.855,422.76,2.7058,2.674,2.562
"17-Nov-2018",420.4,420.8,420.835,422.76,2.7005,2.674,2.562
"18-Nov-2018",420.35,420.8,420.81,422.76,2.6931,2.674,2.548
"19-Nov-2018",420.35,420.8,420.795,422.76,2.6887,2.674,2.548
"20-Nov-2018",420.3,420.8,420.765,422.76,2.6799,2.674,2.534
"21-Nov-2018",420.3,420.8,420.755,422.76,2.6763,2.674,2.534
"22-Nov-2018",420.25,420.8,420.725,422.76,2.6682,2.674,2.52
"23-Nov-2018",420.2,420.75,420.69,422.76,2.6586,2.66,2.506
"24-Nov-2018",420.15,420.75,420.6166666667,422.76,2.6397777778,2.66,2.492
"25-Nov-2018",420.15,420.75,420.63,422.76,2.6418,2.66,2.492
"26-Nov-2018",420.1,420.7,420.585,422.76,2.6295,2.646,2.478
"27-Nov-2018",420.1,420.7,420.57,422.76,2.6253,2.646,2.478
"28-Nov-2018",420.1,420.7,420.555,422.76,2.6211,2.646,2.478
"29-Nov-2018",420.05,420.65,420.52,422.76,2.6115,2.632,2.464
"30-Nov-2018",420.05,420.65,420.49,422.76,2.6031,2.632,2.464
"01-Dec-2018",420,420.65,420.455,422.76,2.5935,2.632,2.45
"02-Dec-2018",419.95,420.6,420.425,422.76,2.5851,2.618,2.436
"03-Dec-2018",419.95,420.6,420.4,422.76,2.5784,2.618,2.436
"04-Dec-2018",419.9,420.6,420.37,422.76,2.5704,2.618,2.422
"05-Dec-2018",419.85,420.55,420.325,422.76,2.5581,2.604,2.408
"06-Dec-2018",419.8,420.55,420.295,422.76,2.5511,2.604,2.394
"07-Dec-2018",419.75,420.55,420.255,422.76,2.5387,2.604,2.38
"08-Dec-2018",419.75,420.55,420.225,422.76,2.5303,2.604,2.38
"09-Dec-2018",419.7,420.5,420.185,422.76,2.5198,2.59,2.366
"10-Dec-2018",419.65,420.5,420.145,422.76,2.5088,2.59,2.352
"11-Dec-2018",419.65,420.45,420.11,422.76,2.4994,2.576,2.352
"12-Dec-2018",419.65,420.4,420.07,422.76,2.4882,2.562,2.352
"13-Dec-2018",419.65,420.35,420.04,422.76,2.4798,2.548,2.352
"14-Dec-2018",419.6,420.35,420.005,422.76,2.47,2.548,2.338
"15-Dec-2018",419.55,420.3,419.98,422.76,2.463,2.534,2.324
"16-Dec-2018",419.55,420.3,419.945,422.76,2.4539,2.534,2.324
"17-Dec-2018",419.5,420.25,419.9,422.76,2.4416,2.52,2.31
